year,beat,crime_category,primary_type,neighborhood,count
2007,624,Drug Offenses,NARCOTICS,Auburn Gresham / Chatham,868
2007,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,568
2007,632,Property Crimes,THEFT,Auburn Gresham / Chatham,556
2007,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,229
2007,634,Property Crimes,THEFT,Auburn Gresham / Chatham,408
2007,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,523
2007,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,571
2007,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,557
2007,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,360
2007,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,354
2007,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,383
2007,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,461
2007,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,452
2007,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,500
2007,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,479
2007,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,352
2007,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,382
2007,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,517
2007,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,381
2007,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,468
2007,811,Property Crimes,THEFT,Archer Heights / Ashburn,314
2007,812,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,288
2007,813,Property Crimes,THEFT,Archer Heights / Ashburn,522
2007,814,Public Order Crimes,PROSTITUTION,Archer Heights / Ashburn,332
2007,815,Property Crimes,THEFT,Archer Heights / Ashburn,455
2007,821,Property Crimes,THEFT,Archer Heights / Ashburn,409
2007,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,306
2007,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,571
2007,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,409
2007,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,554
2007,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,545
2007,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,479
2007,833,Property Crimes,THEFT,Archer Heights / Ashburn,736
2007,834,Property Crimes,THEFT,Archer Heights / Ashburn,412
2007,835,Property Crimes,THEFT,Archer Heights / Ashburn,390
2007,911,Property Crimes,CRIMINAL DAMAGE,Armour Square / Bridgeport,260
2007,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,430
2007,913,Property Crimes,THEFT,Armour Square / Bridgeport,301
2007,914,Property Crimes,THEFT,Armour Square / Bridgeport,409
2007,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,319
2007,921,Property Crimes,THEFT,Armour Square / Bridgeport,231
2007,922,Property Crimes,THEFT,Armour Square / Bridgeport,353
2007,923,Property Crimes,CRIMINAL DAMAGE,Armour Square / Bridgeport,334
2007,924,Property Crimes,THEFT,Armour Square / Bridgeport,230
2007,925,Property Crimes,THEFT,Armour Square / Bridgeport,119
2007,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,224
2007,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,338
2007,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,255
2007,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,395
2007,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,396
2007,1011,Drug Offenses,NARCOTICS,Little Village / Lower West Side,683
2007,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,273
2007,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,294
2007,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,329
2007,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,447
2007,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,421
2007,1023,Property Crimes,THEFT,Little Village / Lower West Side,209
2007,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,366
2007,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,324
2007,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,190
2007,1033,Property Crimes,THEFT,Little Village / Lower West Side,282
2007,1034,Property Crimes,THEFT,Little Village / Lower West Side,386
2007,1111,Drug Offenses,NARCOTICS,Austin / Garfield Park,435
2007,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,1043
2007,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,454
2007,1114,Drug Offenses,NARCOTICS,Austin / Garfield Park,327
2007,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,621
2007,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,661
2007,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,526
2007,1123,Violent Crimes,BATTERY,Austin / Garfield Park,382
2007,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,359
2007,1125,Violent Crimes,BATTERY,Austin / Garfield Park,137
2007,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,514
2007,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,753
2007,1133,Drug Offenses,NARCOTICS,Austin / Garfield Park,533
2007,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,344
2007,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,504
2007,1211,Property Crimes,THEFT,East Village / Garfield Park,491
2007,1212,Property Crimes,THEFT,East Village / Garfield Park,622
2007,1213,Property Crimes,THEFT,East Village / Garfield Park,318
2007,1214,Property Crimes,BURGLARY,East Village / Garfield Park,2
2007,1215,White Collar Crimes,DECEPTIVE PRACTICE,East Village / Garfield Park,1
2007,1222,Violent Crimes,BATTERY,East Village / Garfield Park,206
2007,1223,Violent Crimes,BATTERY,East Village / Garfield Park,224
2007,1224,Property Crimes,THEFT,East Village / Garfield Park,415
2007,1225,White Collar Crimes,DECEPTIVE PRACTICE,East Village / Garfield Park,3
2007,1231,Drug Offenses,NARCOTICS,East Village / Garfield Park,261
2007,1232,Property Crimes,THEFT,East Village / Garfield Park,184
2007,1233,Property Crimes,THEFT,East Village / Garfield Park,294
2007,1234,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,3
2007,1235,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,1
2007,1311,Property Crimes,THEFT,East Village / Garfield Park,249
2007,1312,Property Crimes,THEFT,East Village / Garfield Park,298
2007,1313,Property Crimes,THEFT,East Village / Garfield Park,376
2007,1322,Property Crimes,THEFT,East Village / Garfield Park,263
2007,1323,Property Crimes,THEFT,East Village / Garfield Park,645
2007,1324,Property Crimes,THEFT,East Village / Garfield Park,358
2007,1331,Drug Offenses,NARCOTICS,East Village / Garfield Park,412
2007,1332,Property Crimes,THEFT,East Village / Garfield Park,213
2007,1333,Property Crimes,THEFT,East Village / Garfield Park,157
2007,1411,Property Crimes,THEFT,Avondale / Bucktown,225
2007,1412,Violent Crimes,BATTERY,Avondale / Bucktown,209
2007,1413,Property Crimes,THEFT,Avondale / Bucktown,242
2007,1414,Property Crimes,THEFT,Avondale / Bucktown,260
2007,1421,Violent Crimes,BATTERY,Avondale / Bucktown,271
2007,1422,Violent Crimes,BATTERY,Avondale / Bucktown,364
2007,1423,Violent Crimes,BATTERY,Avondale / Bucktown,294
2007,1424,Property Crimes,THEFT,Avondale / Bucktown,550
2007,1431,Property Crimes,THEFT,Avondale / Bucktown,323
2007,1432,Property Crimes,THEFT,Avondale / Bucktown,705
2007,1433,Property Crimes,THEFT,Avondale / Bucktown,531
2007,1434,Property Crimes,THEFT,Avondale / Bucktown,561
2007,1511,Violent Crimes,BATTERY,Austin,393
2007,1512,Violent Crimes,BATTERY,Austin,372
2007,1513,Violent Crimes,BATTERY,Austin,273
2007,1522,Drug Offenses,NARCOTICS,Austin,980
2007,1523,Drug Offenses,NARCOTICS,Austin,793
2007,1524,Drug Offenses,NARCOTICS,Austin,754
2007,1531,Drug Offenses,NARCOTICS,Austin,1144
2007,1532,Drug Offenses,NARCOTICS,Austin,1099
2007,1533,Drug Offenses,NARCOTICS,Austin,852
2007,1611,Property Crimes,THEFT,Dunning / Edison Park,173
2007,1612,Property Crimes,THEFT,Dunning / Edison Park,146
2007,1613,Property Crimes,THEFT,Dunning / Edison Park,190
2007,1614,Property Crimes,THEFT,Dunning / Edison Park,274
2007,1621,Property Crimes,THEFT,Dunning / Edison Park,105
2007,1622,Property Crimes,THEFT,Dunning / Edison Park,302
2007,1623,Property Crimes,THEFT,Dunning / Edison Park,258
2007,1624,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,274
2007,1631,Property Crimes,THEFT,Dunning / Edison Park,195
2007,1632,Property Crimes,THEFT,Dunning / Edison Park,310
2007,1633,Property Crimes,THEFT,Dunning / Edison Park,303
2007,1634,Violent Crimes,BATTERY,Dunning / Edison Park,259
2007,1651,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,620
2007,1653,Property Crimes,THEFT,Dunning / Edison Park,2
2007,1654,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,2
2007,1711,Property Crimes,THEFT,Albany Park / Avondale,297
2007,1712,Property Crimes,THEFT,Albany Park / Avondale,395
2007,1713,Violent Crimes,BATTERY,Albany Park / Avondale,197
2007,1722,Property Crimes,THEFT,Albany Park / Avondale,382
2007,1723,Violent Crimes,BATTERY,Albany Park / Avondale,386
2007,1724,Violent Crimes,BATTERY,Albany Park / Avondale,213
2007,1731,Property Crimes,THEFT,Albany Park / Avondale,266
2007,1732,Property Crimes,THEFT,Albany Park / Avondale,291
2007,1733,Property Crimes,THEFT,Albany Park / Avondale,342
2007,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,630
2007,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,484
2007,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,323
2007,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,396
2007,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,556
2007,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,434
2007,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,381
2007,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,577
2007,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,756
2007,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,475
2007,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,787
2007,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1288
2007,1911,Property Crimes,THEFT,Lake View / Lincoln Park,202
2007,1912,Property Crimes,THEFT,Lake View / Lincoln Park,276
2007,1913,Property Crimes,THEFT,Lake View / Lincoln Park,331
2007,1914,Property Crimes,THEFT,Lake View / Lincoln Park,2
2007,1922,Property Crimes,THEFT,Lake View / Lincoln Park,196
2007,1923,Property Crimes,THEFT,Lake View / Lincoln Park,445
2007,1924,Property Crimes,THEFT,Lake View / Lincoln Park,493
2007,1925,Property Crimes,THEFT,Lake View / Lincoln Park,2
2007,1931,Property Crimes,THEFT,Lake View / Lincoln Park,547
2007,1932,Property Crimes,THEFT,Lake View / Lincoln Park,488
2007,1933,Property Crimes,THEFT,Lake View / Lincoln Park,675
2007,1934,White Collar Crimes,DECEPTIVE PRACTICE,Lake View / Lincoln Park,1
2007,1935,White Collar Crimes,DECEPTIVE PRACTICE,Lake View / Lincoln Park,1
2007,2011,Property Crimes,THEFT,Andersonville / Edgewater,311
2007,2012,Property Crimes,THEFT,Andersonville / Edgewater,184
2007,2013,Property Crimes,THEFT,Andersonville / Edgewater,229
2007,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,139
2007,2023,Property Crimes,THEFT,Andersonville / Edgewater,233
2007,2024,Drug Offenses,NARCOTICS,Andersonville / Edgewater,244
2007,2031,Property Crimes,THEFT,Andersonville / Edgewater,178
2007,2032,Property Crimes,THEFT,Andersonville / Edgewater,198
2007,2033,Property Crimes,THEFT,Andersonville / Edgewater,158
2007,2111,Property Crimes,THEFT,Chinatown / Douglas,140
2007,2112,Property Crimes,THEFT,Chinatown / Douglas,196
2007,2113,Drug Offenses,NARCOTICS,Chinatown / Douglas,368
2007,2122,Property Crimes,THEFT,Chinatown / Douglas,341
2007,2123,Property Crimes,THEFT,Chinatown / Douglas,284
2007,2124,Property Crimes,THEFT,Chinatown / Douglas,237
2007,2131,Property Crimes,THEFT,Chinatown / Douglas,188
2007,2132,Property Crimes,THEFT,Chinatown / Douglas,470
2007,2133,Property Crimes,THEFT,Chinatown / Douglas,240
2007,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,286
2007,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,437
2007,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,278
2007,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,364
2007,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,347
2007,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,319
2007,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,360
2007,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,307
2007,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,349
2007,2311,Violent Crimes,BATTERY,Boystown / Lake View,242
2007,2312,Drug Offenses,NARCOTICS,Boystown / Lake View,203
2007,2313,Drug Offenses,NARCOTICS,Boystown / Lake View,202
2007,2322,Property Crimes,THEFT,Boystown / Lake View,219
2007,2323,Property Crimes,THEFT,Boystown / Lake View,224
2007,2324,Property Crimes,THEFT,Boystown / Lake View,230
2007,2331,Property Crimes,THEFT,Boystown / Lake View,368
2007,2332,Property Crimes,THEFT,Boystown / Lake View,293
2007,2333,Property Crimes,THEFT,Boystown / Lake View,435
2007,2411,Property Crimes,THEFT,Edgewater / Rogers Park,430
2007,2412,Property Crimes,THEFT,Edgewater / Rogers Park,290
2007,2413,Property Crimes,THEFT,Edgewater / Rogers Park,376
2007,2422,Property Crimes,THEFT,Edgewater / Rogers Park,392
2007,2423,Property Crimes,THEFT,Edgewater / Rogers Park,227
2007,2424,Property Crimes,THEFT,Edgewater / Rogers Park,235
2007,2431,Violent Crimes,BATTERY,Edgewater / Rogers Park,218
2007,2432,Property Crimes,THEFT,Edgewater / Rogers Park,370
2007,2433,Property Crimes,THEFT,Edgewater / Rogers Park,480
2007,2511,Property Crimes,THEFT,Austin / Avondale,234
2007,2512,Property Crimes,THEFT,Austin / Avondale,588
2007,2513,Property Crimes,THEFT,Austin / Avondale,183
2007,2514,Violent Crimes,BATTERY,Austin / Avondale,265
2007,2515,Violent Crimes,BATTERY,Austin / Avondale,356
2007,2521,Property Crimes,THEFT,Austin / Avondale,319
2007,2522,Violent Crimes,BATTERY,Austin / Avondale,278
2007,2523,Violent Crimes,BATTERY,Austin / Avondale,256
2007,2524,Violent Crimes,BATTERY,Austin / Avondale,332
2007,2525,Violent Crimes,BATTERY,Austin / Avondale,266
2007,2531,Violent Crimes,BATTERY,Austin / Avondale,329
2007,2532,Violent Crimes,BATTERY,Austin / Avondale,423
2007,2533,Property Crimes,THEFT,Austin / Avondale,705
2007,2534,Violent Crimes,BATTERY,Austin / Avondale,419
2007,2535,Violent Crimes,BATTERY,Austin / Avondale,307
2008,111,Property Crimes,THEFT,Douglas / Loop,572
2008,112,Property Crimes,THEFT,Douglas / Loop,388
2008,113,Property Crimes,THEFT,Douglas / Loop,537
2008,114,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,Douglas / Loop,1
2008,121,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Loop,3
2008,122,Property Crimes,THEFT,Douglas / Loop,1369
2008,123,Property Crimes,THEFT,Douglas / Loop,624
2008,124,Property Crimes,THEFT,Douglas / Loop,557
2008,131,Property Crimes,THEFT,Douglas / Loop,796
2008,132,Property Crimes,THEFT,Douglas / Loop,924
2008,133,Property Crimes,THEFT,Douglas / Loop,340
2008,134,Property Crimes,CRIMINAL TRESPASS,Douglas / Loop,915
2008,211,Violent Crimes,BATTERY,Douglas / Englewood,239
2008,212,Drug Offenses,NARCOTICS,Douglas / Englewood,405
2008,213,Property Crimes,THEFT,Douglas / Englewood,193
2008,214,Violent Crimes,BATTERY,Douglas / Englewood,150
2008,215,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Englewood,2
2008,221,Violent Crimes,BATTERY,Douglas / Englewood,137
2008,222,Violent Crimes,BATTERY,Douglas / Englewood,208
2008,223,Violent Crimes,BATTERY,Douglas / Englewood,176
2008,224,Violent Crimes,BATTERY,Douglas / Englewood,178
2008,225,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,Douglas / Englewood,1
2008,231,Violent Crimes,BATTERY,Douglas / Englewood,94
2008,232,Property Crimes,THEFT,Douglas / Englewood,279
2008,233,Violent Crimes,BATTERY,Douglas / Englewood,363
2008,234,Violent Crimes,BATTERY,Douglas / Englewood,250
2008,235,Property Crimes,MOTOR VEHICLE THEFT,Douglas / Englewood,1
2008,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,246
2008,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,453
2008,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,464
2008,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,291
2008,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,517
2008,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,353
2008,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,427
2008,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,499
2008,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,439
2008,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,401
2008,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,389
2008,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,346
2008,411,Property Crimes,THEFT,Avalon Park / Burnside,409
2008,412,Property Crimes,THEFT,Avalon Park / Burnside,440
2008,413,Property Crimes,THEFT,Avalon Park / Burnside,310
2008,414,Violent Crimes,BATTERY,Avalon Park / Burnside,523
2008,421,Violent Crimes,BATTERY,Avalon Park / Burnside,767
2008,422,Violent Crimes,BATTERY,Avalon Park / Burnside,380
2008,423,Violent Crimes,BATTERY,Avalon Park / Burnside,734
2008,424,Violent Crimes,BATTERY,Avalon Park / Burnside,433
2008,430,Violent Crimes,BATTERY,Avalon Park / Burnside,3
2008,431,Violent Crimes,BATTERY,Avalon Park / Burnside,331
2008,432,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,346
2008,433,Violent Crimes,BATTERY,Avalon Park / Burnside,262
2008,434,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,145
2008,511,Violent Crimes,BATTERY,Burnside / Pullman,558
2008,512,Violent Crimes,BATTERY,Burnside / Pullman,564
2008,513,Violent Crimes,BATTERY,Burnside / Pullman,483
2008,522,Violent Crimes,BATTERY,Burnside / Pullman,625
2008,523,Violent Crimes,BATTERY,Burnside / Pullman,433
2008,524,Violent Crimes,BATTERY,Burnside / Pullman,441
2008,531,Violent Crimes,BATTERY,Burnside / Pullman,344
2008,532,Property Crimes,THEFT,Burnside / Pullman,304
2008,533,Violent Crimes,BATTERY,Burnside / Pullman,365
2008,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,497
2008,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,608
2008,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,365
2008,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,310
2008,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,598
2008,622,Property Crimes,THEFT,Auburn Gresham / Chatham,265
2008,623,Violent Crimes,BATTERY,Auburn Gresham / Chatham,343
2008,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,784
2008,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,542
2008,632,Property Crimes,THEFT,Auburn Gresham / Chatham,592
2008,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,225
2008,634,Property Crimes,THEFT,Auburn Gresham / Chatham,512
2008,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,541
2008,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,596
2008,713,Drug Offenses,NARCOTICS,Englewood / Grand Crossing,499
2008,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,331
2008,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,320
2008,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,366
2008,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,475
2008,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,384
2008,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,505
2008,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,426
2008,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,313
2008,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,389
2008,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,510
2008,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,337
2008,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,454
2008,811,Property Crimes,THEFT,Archer Heights / Ashburn,332
2008,812,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,254
2008,813,Property Crimes,THEFT,Archer Heights / Ashburn,511
2008,814,Violent Crimes,BATTERY,Archer Heights / Ashburn,281
2008,815,Property Crimes,THEFT,Archer Heights / Ashburn,404
2008,821,Property Crimes,THEFT,Archer Heights / Ashburn,457
2008,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,376
2008,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,593
2008,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,354
2008,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,509
2008,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,513
2008,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,488
2008,833,Property Crimes,THEFT,Archer Heights / Ashburn,872
2008,834,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,439
2008,835,Property Crimes,THEFT,Archer Heights / Ashburn,420
2008,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,263
2008,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,374
2008,913,Property Crimes,THEFT,Armour Square / Bridgeport,356
2008,914,Property Crimes,THEFT,Armour Square / Bridgeport,425
2008,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,312
2008,921,Property Crimes,THEFT,Armour Square / Bridgeport,286
2008,922,Property Crimes,THEFT,Armour Square / Bridgeport,333
2008,923,Property Crimes,THEFT,Armour Square / Bridgeport,259
2008,924,Property Crimes,THEFT,Armour Square / Bridgeport,251
2008,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,149
2008,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,207
2008,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,331
2008,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,243
2008,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,361
2008,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,319
2008,1011,Drug Offenses,NARCOTICS,Little Village / Lower West Side,634
2008,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,287
2008,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,310
2008,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,334
2008,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,412
2008,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,346
2008,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,199
2008,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,333
2008,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,295
2008,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,203
2008,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,225
2008,1034,Property Crimes,THEFT,Little Village / Lower West Side,320
2008,1111,Drug Offenses,NARCOTICS,Austin / Garfield Park,519
2008,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,834
2008,1113,Public Order Crimes,PROSTITUTION,Austin / Garfield Park,550
2008,1114,Violent Crimes,BATTERY,Austin / Garfield Park,216
2008,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,415
2008,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,557
2008,1122,Violent Crimes,BATTERY,Austin / Garfield Park,419
2008,1123,Violent Crimes,BATTERY,Austin / Garfield Park,349
2008,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,464
2008,1125,Violent Crimes,BATTERY,Austin / Garfield Park,114
2008,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,266
2008,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,469
2008,1133,Drug Offenses,NARCOTICS,Austin / Garfield Park,486
2008,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,423
2008,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,397
2008,1211,Property Crimes,THEFT,East Village / Garfield Park,550
2008,1212,Property Crimes,THEFT,East Village / Garfield Park,655
2008,1213,Property Crimes,THEFT,East Village / Garfield Park,378
2008,1214,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,1
2008,1215,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,1
2008,1221,Violent Crimes,HOMICIDE,East Village / Garfield Park,2
2008,1222,Violent Crimes,BATTERY,East Village / Garfield Park,200
2008,1223,Violent Crimes,BATTERY,East Village / Garfield Park,269
2008,1224,Property Crimes,THEFT,East Village / Garfield Park,500
2008,1225,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,2
2008,1231,Violent Crimes,BATTERY,East Village / Garfield Park,233
2008,1232,Property Crimes,THEFT,East Village / Garfield Park,131
2008,1233,Property Crimes,THEFT,East Village / Garfield Park,209
2008,1234,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2008,1235,Property Crimes,BURGLARY,East Village / Garfield Park,1
2008,1311,Property Crimes,THEFT,East Village / Garfield Park,235
2008,1312,Property Crimes,THEFT,East Village / Garfield Park,362
2008,1313,Property Crimes,THEFT,East Village / Garfield Park,451
2008,1322,Property Crimes,THEFT,East Village / Garfield Park,327
2008,1323,Property Crimes,THEFT,East Village / Garfield Park,795
2008,1324,Property Crimes,THEFT,East Village / Garfield Park,411
2008,1331,Drug Offenses,NARCOTICS,East Village / Garfield Park,291
2008,1332,Property Crimes,THEFT,East Village / Garfield Park,277
2008,1333,Property Crimes,THEFT,East Village / Garfield Park,203
2008,1411,Property Crimes,THEFT,Avondale / Bucktown,213
2008,1412,Violent Crimes,BATTERY,Avondale / Bucktown,222
2008,1413,Property Crimes,THEFT,Avondale / Bucktown,207
2008,1414,Property Crimes,THEFT,Avondale / Bucktown,267
2008,1421,Property Crimes,THEFT,Avondale / Bucktown,265
2008,1422,Violent Crimes,BATTERY,Avondale / Bucktown,388
2008,1423,Violent Crimes,BATTERY,Avondale / Bucktown,312
2008,1424,Property Crimes,THEFT,Avondale / Bucktown,625
2008,1431,Property Crimes,THEFT,Avondale / Bucktown,296
2008,1432,Property Crimes,THEFT,Avondale / Bucktown,812
2008,1433,Property Crimes,THEFT,Avondale / Bucktown,601
2008,1434,Property Crimes,THEFT,Avondale / Bucktown,659
2008,1511,Violent Crimes,BATTERY,Austin,371
2008,1512,Violent Crimes,BATTERY,Austin,336
2008,1513,Violent Crimes,BATTERY,Austin,281
2008,1522,Drug Offenses,NARCOTICS,Austin,690
2008,1523,Drug Offenses,NARCOTICS,Austin,797
2008,1524,Drug Offenses,NARCOTICS,Austin,580
2008,1531,Drug Offenses,NARCOTICS,Austin,1079
2008,1532,Drug Offenses,NARCOTICS,Austin,709
