month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
December,213,Douglas / Englewood,16,Crimes Against Children,4468,0.0035810205908683975
December,214,Douglas / Englewood,11,Crimes Against Children,4468,0.0024619516562220233
December,215,Douglas / Englewood,5,Crimes Against Children,4468,0.0011190689346463742
December,221,Douglas / Englewood,8,Crimes Against Children,4468,0.0017905102954341987
December,222,Douglas / Englewood,10,Crimes Against Children,4468,0.0022381378692927483
December,223,Douglas / Englewood,20,Crimes Against Children,4468,0.004476275738585497
December,224,Douglas / Englewood,3,Crimes Against Children,4468,0.0006714413607878246
December,225,Douglas / Englewood,13,Crimes Against Children,4468,0.002909579230080573
December,231,Douglas / Englewood,15,Crimes Against Children,4468,0.0033572068039391225
December,232,Douglas / Englewood,15,Crimes Against Children,4468,0.0033572068039391225
December,233,Douglas / Englewood,16,Crimes Against Children,4468,0.0035810205908683975
December,234,Douglas / Englewood,13,Crimes Against Children,4468,0.002909579230080573
December,235,Douglas / Englewood,2,Crimes Against Children,4468,0.0004476275738585497
December,311,Grand Crossing / Jackson Park,16,Crimes Against Children,4468,0.0035810205908683975
December,312,Grand Crossing / Jackson Park,28,Crimes Against Children,4468,0.006266786034019696
December,313,Grand Crossing / Jackson Park,13,Crimes Against Children,4468,0.002909579230080573
December,314,Grand Crossing / Jackson Park,14,Crimes Against Children,4468,0.003133393017009848
December,321,Grand Crossing / Jackson Park,48,Crimes Against Children,4468,0.010743061772605193
December,322,Grand Crossing / Jackson Park,19,Crimes Against Children,4468,0.004252461951656222
December,323,Grand Crossing / Jackson Park,22,Crimes Against Children,4468,0.004923903312444047
December,324,Grand Crossing / Jackson Park,21,Crimes Against Children,4468,0.004700089525514772
December,331,Grand Crossing / Jackson Park,24,Crimes Against Children,4468,0.005371530886302597
December,332,Grand Crossing / Jackson Park,22,Crimes Against Children,4468,0.004923903312444047
December,333,Grand Crossing / Jackson Park,11,Crimes Against Children,4468,0.0024619516562220233
December,334,Grand Crossing / Jackson Park,13,Crimes Against Children,4468,0.002909579230080573
December,411,Avalon Park / Burnside,17,Crimes Against Children,4468,0.0038048343777976725
December,412,Avalon Park / Burnside,28,Crimes Against Children,4468,0.006266786034019696
December,413,Avalon Park / Burnside,20,Crimes Against Children,4468,0.004476275738585497
December,414,Avalon Park / Burnside,21,Crimes Against Children,4468,0.004700089525514772
December,421,Avalon Park / Burnside,53,Crimes Against Children,4468,0.011862130707251567
December,422,Avalon Park / Burnside,32,Crimes Against Children,4468,0.007162041181736795
December,423,Avalon Park / Burnside,49,Crimes Against Children,4468,0.010966875559534467
December,424,Avalon Park / Burnside,38,Crimes Against Children,4468,0.008504923903312443
December,431,Avalon Park / Burnside,33,Crimes Against Children,4468,0.00738585496866607
December,432,Avalon Park / Burnside,40,Crimes Against Children,4468,0.008952551477170993
December,433,Avalon Park / Burnside,33,Crimes Against Children,4468,0.00738585496866607
December,434,Avalon Park / Burnside,19,Crimes Against Children,4468,0.004252461951656222
December,511,Burnside / Pullman,36,Crimes Against Children,4468,0.008057296329453895
December,512,Burnside / Pullman,35,Crimes Against Children,4468,0.00783348254252462
December,513,Burnside / Pullman,24,Crimes Against Children,4468,0.005371530886302597
December,522,Burnside / Pullman,32,Crimes Against Children,4468,0.007162041181736795
December,523,Burnside / Pullman,31,Crimes Against Children,4468,0.00693822739480752
December,524,Burnside / Pullman,32,Crimes Against Children,4468,0.007162041181736795
December,531,Burnside / Pullman,32,Crimes Against Children,4468,0.007162041181736795
December,532,Burnside / Pullman,22,Crimes Against Children,4468,0.004923903312444047
December,533,Burnside / Pullman,32,Crimes Against Children,4468,0.007162041181736795
December,611,Auburn Gresham / Chatham,32,Crimes Against Children,4468,0.007162041181736795
December,612,Auburn Gresham / Chatham,33,Crimes Against Children,4468,0.00738585496866607
December,613,Auburn Gresham / Chatham,26,Crimes Against Children,4468,0.005819158460161146
December,614,Auburn Gresham / Chatham,26,Crimes Against Children,4468,0.005819158460161146
December,621,Auburn Gresham / Chatham,45,Crimes Against Children,4468,0.010071620411817368
December,622,Auburn Gresham / Chatham,9,Crimes Against Children,4468,0.0020143240823634737
December,623,Auburn Gresham / Chatham,16,Crimes Against Children,4468,0.0035810205908683975
December,624,Auburn Gresham / Chatham,34,Crimes Against Children,4468,0.007609668755595345
December,631,Auburn Gresham / Chatham,42,Crimes Against Children,4468,0.009400179051029543
December,632,Auburn Gresham / Chatham,14,Crimes Against Children,4468,0.003133393017009848
December,633,Auburn Gresham / Chatham,18,Crimes Against Children,4468,0.0040286481647269475
December,634,Auburn Gresham / Chatham,18,Crimes Against Children,4468,0.0040286481647269475
December,711,Englewood / Grand Crossing,10,Crimes Against Children,4468,0.0022381378692927483
December,712,Englewood / Grand Crossing,23,Crimes Against Children,4468,0.005147717099373322
December,713,Englewood / Grand Crossing,29,Crimes Against Children,4468,0.006490599820948971
December,714,Englewood / Grand Crossing,18,Crimes Against Children,4468,0.0040286481647269475
December,715,Englewood / Grand Crossing,15,Crimes Against Children,4468,0.0033572068039391225
December,722,Englewood / Grand Crossing,21,Crimes Against Children,4468,0.004700089525514772
December,723,Englewood / Grand Crossing,20,Crimes Against Children,4468,0.004476275738585497
December,724,Englewood / Grand Crossing,13,Crimes Against Children,4468,0.002909579230080573
December,725,Englewood / Grand Crossing,16,Crimes Against Children,4468,0.0035810205908683975
December,726,Englewood / Grand Crossing,17,Crimes Against Children,4468,0.0038048343777976725
December,731,Englewood / Grand Crossing,10,Crimes Against Children,4468,0.0022381378692927483
December,732,Englewood / Grand Crossing,17,Crimes Against Children,4468,0.0038048343777976725
December,733,Englewood / Grand Crossing,11,Crimes Against Children,4468,0.0024619516562220233
December,734,Englewood / Grand Crossing,7,Crimes Against Children,4468,0.001566696508504924
December,735,Englewood / Grand Crossing,10,Crimes Against Children,4468,0.0022381378692927483
December,811,Archer Heights / Ashburn,19,Crimes Against Children,4468,0.004252461951656222
December,812,Archer Heights / Ashburn,25,Crimes Against Children,4468,0.005595344673231871
December,813,Archer Heights / Ashburn,31,Crimes Against Children,4468,0.00693822739480752
December,814,Archer Heights / Ashburn,14,Crimes Against Children,4468,0.003133393017009848
December,815,Archer Heights / Ashburn,27,Crimes Against Children,4468,0.006042972247090421
December,821,Archer Heights / Ashburn,12,Crimes Against Children,4468,0.0026857654431512983
December,822,Archer Heights / Ashburn,26,Crimes Against Children,4468,0.005819158460161146
December,823,Archer Heights / Ashburn,50,Crimes Against Children,4468,0.011190689346463742
December,824,Archer Heights / Ashburn,20,Crimes Against Children,4468,0.004476275738585497
December,825,Archer Heights / Ashburn,22,Crimes Against Children,4468,0.004923903312444047
December,831,Archer Heights / Ashburn,27,Crimes Against Children,4468,0.006042972247090421
December,832,Archer Heights / Ashburn,30,Crimes Against Children,4468,0.006714413607878245
December,833,Archer Heights / Ashburn,23,Crimes Against Children,4468,0.005147717099373322
December,834,Archer Heights / Ashburn,29,Crimes Against Children,4468,0.006490599820948971
December,835,Archer Heights / Ashburn,22,Crimes Against Children,4468,0.004923903312444047
December,911,Armour Square / Bridgeport,11,Crimes Against Children,4468,0.0024619516562220233
December,912,Armour Square / Bridgeport,27,Crimes Against Children,4468,0.006042972247090421
December,913,Armour Square / Bridgeport,22,Crimes Against Children,4468,0.004923903312444047
December,914,Armour Square / Bridgeport,14,Crimes Against Children,4468,0.003133393017009848
December,915,Armour Square / Bridgeport,11,Crimes Against Children,4468,0.0024619516562220233
December,921,Armour Square / Bridgeport,28,Crimes Against Children,4468,0.006266786034019696
December,922,Armour Square / Bridgeport,18,Crimes Against Children,4468,0.0040286481647269475
December,923,Armour Square / Bridgeport,12,Crimes Against Children,4468,0.0026857654431512983
December,924,Armour Square / Bridgeport,16,Crimes Against Children,4468,0.0035810205908683975
December,925,Armour Square / Bridgeport,4,Crimes Against Children,4468,0.0008952551477170994
December,931,Armour Square / Bridgeport,20,Crimes Against Children,4468,0.004476275738585497
December,932,Armour Square / Bridgeport,16,Crimes Against Children,4468,0.0035810205908683975
December,933,Armour Square / Bridgeport,20,Crimes Against Children,4468,0.004476275738585497
December,934,Armour Square / Bridgeport,15,Crimes Against Children,4468,0.0033572068039391225
December,935,Armour Square / Bridgeport,8,Crimes Against Children,4468,0.0017905102954341987
December,1011,Little Village / Lower West Side,23,Crimes Against Children,4468,0.005147717099373322
December,1012,Little Village / Lower West Side,13,Crimes Against Children,4468,0.002909579230080573
December,1013,Little Village / Lower West Side,16,Crimes Against Children,4468,0.0035810205908683975
December,1014,Little Village / Lower West Side,19,Crimes Against Children,4468,0.004252461951656222
December,1021,Little Village / Lower West Side,21,Crimes Against Children,4468,0.004700089525514772
December,1022,Little Village / Lower West Side,12,Crimes Against Children,4468,0.0026857654431512983
December,1023,Little Village / Lower West Side,20,Crimes Against Children,4468,0.004476275738585497
December,1024,Little Village / Lower West Side,21,Crimes Against Children,4468,0.004700089525514772
December,1031,Little Village / Lower West Side,27,Crimes Against Children,4468,0.006042972247090421
December,1032,Little Village / Lower West Side,14,Crimes Against Children,4468,0.003133393017009848
December,1033,Little Village / Lower West Side,18,Crimes Against Children,4468,0.0040286481647269475
December,1034,Little Village / Lower West Side,20,Crimes Against Children,4468,0.004476275738585497
December,1111,Austin / Garfield Park,20,Crimes Against Children,4468,0.004476275738585497
December,1112,Austin / Garfield Park,23,Crimes Against Children,4468,0.005147717099373322
December,1113,Austin / Garfield Park,10,Crimes Against Children,4468,0.0022381378692927483
December,1114,Austin / Garfield Park,11,Crimes Against Children,4468,0.0024619516562220233
December,1115,Austin / Garfield Park,9,Crimes Against Children,4468,0.0020143240823634737
December,1121,Austin / Garfield Park,24,Crimes Against Children,4468,0.005371530886302597
December,1122,Austin / Garfield Park,15,Crimes Against Children,4468,0.0033572068039391225
December,1123,Austin / Garfield Park,10,Crimes Against Children,4468,0.0022381378692927483
December,1124,Austin / Garfield Park,11,Crimes Against Children,4468,0.0024619516562220233
December,1125,Austin / Garfield Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1131,Austin / Garfield Park,11,Crimes Against Children,4468,0.0024619516562220233
December,1132,Austin / Garfield Park,15,Crimes Against Children,4468,0.0033572068039391225
December,1133,Austin / Garfield Park,30,Crimes Against Children,4468,0.006714413607878245
December,1134,Austin / Garfield Park,17,Crimes Against Children,4468,0.0038048343777976725
December,1135,Austin / Garfield Park,18,Crimes Against Children,4468,0.0040286481647269475
December,1211,East Village / Garfield Park,15,Crimes Against Children,4468,0.0033572068039391225
December,1212,East Village / Garfield Park,1,Crimes Against Children,4468,0.00022381378692927484
December,1213,East Village / Garfield Park,4,Crimes Against Children,4468,0.0008952551477170994
December,1214,East Village / Garfield Park,1,Crimes Against Children,4468,0.00022381378692927484
December,1215,East Village / Garfield Park,4,Crimes Against Children,4468,0.0008952551477170994
December,1221,East Village / Garfield Park,7,Crimes Against Children,4468,0.001566696508504924
December,1222,East Village / Garfield Park,8,Crimes Against Children,4468,0.0017905102954341987
December,1223,East Village / Garfield Park,13,Crimes Against Children,4468,0.002909579230080573
December,1224,East Village / Garfield Park,13,Crimes Against Children,4468,0.002909579230080573
December,1225,East Village / Garfield Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1231,East Village / Garfield Park,7,Crimes Against Children,4468,0.001566696508504924
December,1232,East Village / Garfield Park,4,Crimes Against Children,4468,0.0008952551477170994
December,1233,East Village / Garfield Park,15,Crimes Against Children,4468,0.0033572068039391225
December,1234,East Village / Garfield Park,7,Crimes Against Children,4468,0.001566696508504924
December,1235,East Village / Garfield Park,4,Crimes Against Children,4468,0.0008952551477170994
December,1311,East Village / Garfield Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1312,East Village / Garfield Park,6,Crimes Against Children,4468,0.0013428827215756492
December,1313,East Village / Garfield Park,2,Crimes Against Children,4468,0.0004476275738585497
December,1322,East Village / Garfield Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1323,East Village / Garfield Park,2,Crimes Against Children,4468,0.0004476275738585497
December,1324,East Village / Garfield Park,3,Crimes Against Children,4468,0.0006714413607878246
December,1331,East Village / Garfield Park,1,Crimes Against Children,4468,0.00022381378692927484
December,1332,East Village / Garfield Park,4,Crimes Against Children,4468,0.0008952551477170994
December,1411,Avondale / Bucktown,10,Crimes Against Children,4468,0.0022381378692927483
December,1412,Avondale / Bucktown,10,Crimes Against Children,4468,0.0022381378692927483
December,1413,Avondale / Bucktown,14,Crimes Against Children,4468,0.003133393017009848
December,1414,Avondale / Bucktown,15,Crimes Against Children,4468,0.0033572068039391225
December,1421,Avondale / Bucktown,27,Crimes Against Children,4468,0.006042972247090421
December,1422,Avondale / Bucktown,19,Crimes Against Children,4468,0.004252461951656222
December,1423,Avondale / Bucktown,13,Crimes Against Children,4468,0.002909579230080573
December,1424,Avondale / Bucktown,8,Crimes Against Children,4468,0.0017905102954341987
December,1431,Avondale / Bucktown,7,Crimes Against Children,4468,0.001566696508504924
December,1432,Avondale / Bucktown,5,Crimes Against Children,4468,0.0011190689346463742
December,1433,Avondale / Bucktown,7,Crimes Against Children,4468,0.001566696508504924
December,1434,Avondale / Bucktown,9,Crimes Against Children,4468,0.0020143240823634737
December,1511,Austin,30,Crimes Against Children,4468,0.006714413607878245
December,1512,Austin,15,Crimes Against Children,4468,0.0033572068039391225
December,1513,Austin,21,Crimes Against Children,4468,0.004700089525514772
December,1522,Austin,25,Crimes Against Children,4468,0.005595344673231871
December,1523,Austin,19,Crimes Against Children,4468,0.004252461951656222
December,1524,Austin,32,Crimes Against Children,4468,0.007162041181736795
December,1531,Austin,23,Crimes Against Children,4468,0.005147717099373322
December,1532,Austin,17,Crimes Against Children,4468,0.0038048343777976725
December,1533,Austin,22,Crimes Against Children,4468,0.004923903312444047
December,1611,Dunning / Edison Park,16,Crimes Against Children,4468,0.0035810205908683975
December,1612,Dunning / Edison Park,8,Crimes Against Children,4468,0.0017905102954341987
December,1613,Dunning / Edison Park,6,Crimes Against Children,4468,0.0013428827215756492
December,1614,Dunning / Edison Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1621,Dunning / Edison Park,3,Crimes Against Children,4468,0.0006714413607878246
December,1622,Dunning / Edison Park,25,Crimes Against Children,4468,0.005595344673231871
December,1623,Dunning / Edison Park,22,Crimes Against Children,4468,0.004923903312444047
December,1624,Dunning / Edison Park,21,Crimes Against Children,4468,0.004700089525514772
December,1631,Dunning / Edison Park,17,Crimes Against Children,4468,0.0038048343777976725
December,1632,Dunning / Edison Park,10,Crimes Against Children,4468,0.0022381378692927483
December,1633,Dunning / Edison Park,18,Crimes Against Children,4468,0.0040286481647269475
December,1634,Dunning / Edison Park,13,Crimes Against Children,4468,0.002909579230080573
December,1651,Dunning / Edison Park,2,Crimes Against Children,4468,0.0004476275738585497
December,1711,Albany Park / Avondale,7,Crimes Against Children,4468,0.001566696508504924
December,1712,Albany Park / Avondale,16,Crimes Against Children,4468,0.0035810205908683975
December,1713,Albany Park / Avondale,9,Crimes Against Children,4468,0.0020143240823634737
December,1722,Albany Park / Avondale,11,Crimes Against Children,4468,0.0024619516562220233
December,1723,Albany Park / Avondale,21,Crimes Against Children,4468,0.004700089525514772
December,1724,Albany Park / Avondale,18,Crimes Against Children,4468,0.0040286481647269475
December,1731,Albany Park / Avondale,18,Crimes Against Children,4468,0.0040286481647269475
December,1732,Albany Park / Avondale,13,Crimes Against Children,4468,0.002909579230080573
December,1733,Albany Park / Avondale,13,Crimes Against Children,4468,0.002909579230080573
December,1811,Lincoln Park / Magnificent Mile,2,Crimes Against Children,4468,0.0004476275738585497
December,1812,Lincoln Park / Magnificent Mile,3,Crimes Against Children,4468,0.0006714413607878246
December,1813,Lincoln Park / Magnificent Mile,4,Crimes Against Children,4468,0.0008952551477170994
December,1814,Lincoln Park / Magnificent Mile,4,Crimes Against Children,4468,0.0008952551477170994
December,1821,Lincoln Park / Magnificent Mile,15,Crimes Against Children,4468,0.0033572068039391225
December,1822,Lincoln Park / Magnificent Mile,9,Crimes Against Children,4468,0.0020143240823634737
December,1823,Lincoln Park / Magnificent Mile,4,Crimes Against Children,4468,0.0008952551477170994
December,1824,Lincoln Park / Magnificent Mile,6,Crimes Against Children,4468,0.0013428827215756492
December,1831,Lincoln Park / Magnificent Mile,1,Crimes Against Children,4468,0.00022381378692927484
December,1833,Lincoln Park / Magnificent Mile,1,Crimes Against Children,4468,0.00022381378692927484
December,1834,Lincoln Park / Magnificent Mile,12,Crimes Against Children,4468,0.0026857654431512983
December,1911,Lake View / Lincoln Park,3,Crimes Against Children,4468,0.0006714413607878246
December,1912,Lake View / Lincoln Park,9,Crimes Against Children,4468,0.0020143240823634737
December,1913,Lake View / Lincoln Park,13,Crimes Against Children,4468,0.002909579230080573
December,1914,Lake View / Lincoln Park,10,Crimes Against Children,4468,0.0022381378692927483
December,1915,Lake View / Lincoln Park,8,Crimes Against Children,4468,0.0017905102954341987
December,1921,Lake View / Lincoln Park,1,Crimes Against Children,4468,0.00022381378692927484
December,1922,Lake View / Lincoln Park,3,Crimes Against Children,4468,0.0006714413607878246
December,1923,Lake View / Lincoln Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1924,Lake View / Lincoln Park,5,Crimes Against Children,4468,0.0011190689346463742
December,1925,Lake View / Lincoln Park,3,Crimes Against Children,4468,0.0006714413607878246
December,1931,Lake View / Lincoln Park,7,Crimes Against Children,4468,0.001566696508504924
December,1932,Lake View / Lincoln Park,1,Crimes Against Children,4468,0.00022381378692927484
December,1933,Lake View / Lincoln Park,6,Crimes Against Children,4468,0.0013428827215756492
December,1934,Lake View / Lincoln Park,1,Crimes Against Children,4468,0.00022381378692927484
December,2011,Andersonville / Edgewater,12,Crimes Against Children,4468,0.0026857654431512983
December,2012,Andersonville / Edgewater,6,Crimes Against Children,4468,0.0013428827215756492
December,2013,Andersonville / Edgewater,5,Crimes Against Children,4468,0.0011190689346463742
December,2022,Andersonville / Edgewater,5,Crimes Against Children,4468,0.0011190689346463742
December,2023,Andersonville / Edgewater,2,Crimes Against Children,4468,0.0004476275738585497
December,2024,Andersonville / Edgewater,12,Crimes Against Children,4468,0.0026857654431512983
December,2031,Andersonville / Edgewater,4,Crimes Against Children,4468,0.0008952551477170994
December,2032,Andersonville / Edgewater,4,Crimes Against Children,4468,0.0008952551477170994
December,2033,Andersonville / Edgewater,1,Crimes Against Children,4468,0.00022381378692927484
December,2111,Chinatown / Douglas,1,Crimes Against Children,4468,0.00022381378692927484
December,2112,Chinatown / Douglas,3,Crimes Against Children,4468,0.0006714413607878246
December,2113,Chinatown / Douglas,1,Crimes Against Children,4468,0.00022381378692927484
December,2122,Chinatown / Douglas,10,Crimes Against Children,4468,0.0022381378692927483
December,2123,Chinatown / Douglas,20,Crimes Against Children,4468,0.004476275738585497
December,2124,Chinatown / Douglas,6,Crimes Against Children,4468,0.0013428827215756492
December,2131,Chinatown / Douglas,6,Crimes Against Children,4468,0.0013428827215756492
December,2132,Chinatown / Douglas,8,Crimes Against Children,4468,0.0017905102954341987
December,2133,Chinatown / Douglas,1,Crimes Against Children,4468,0.00022381378692927484
December,2211,Auburn Gresham / Beverly,34,Crimes Against Children,4468,0.007609668755595345
December,2212,Auburn Gresham / Beverly,36,Crimes Against Children,4468,0.008057296329453895
December,2213,Auburn Gresham / Beverly,22,Crimes Against Children,4468,0.004923903312444047
December,2221,Auburn Gresham / Beverly,10,Crimes Against Children,4468,0.0022381378692927483
December,2222,Auburn Gresham / Beverly,24,Crimes Against Children,4468,0.005371530886302597
December,2223,Auburn Gresham / Beverly,20,Crimes Against Children,4468,0.004476275738585497
December,2232,Auburn Gresham / Beverly,27,Crimes Against Children,4468,0.006042972247090421
December,2233,Auburn Gresham / Beverly,14,Crimes Against Children,4468,0.003133393017009848
December,2234,Auburn Gresham / Beverly,26,Crimes Against Children,4468,0.005819158460161146
December,2311,Boystown / Lake View,4,Crimes Against Children,4468,0.0008952551477170994
December,2312,Boystown / Lake View,5,Crimes Against Children,4468,0.0011190689346463742
December,2313,Boystown / Lake View,1,Crimes Against Children,4468,0.00022381378692927484
December,2322,Boystown / Lake View,2,Crimes Against Children,4468,0.0004476275738585497
December,2323,Boystown / Lake View,3,Crimes Against Children,4468,0.0006714413607878246
December,2332,Boystown / Lake View,2,Crimes Against Children,4468,0.0004476275738585497
December,2333,Boystown / Lake View,1,Crimes Against Children,4468,0.00022381378692927484
December,2411,Edgewater / Rogers Park,19,Crimes Against Children,4468,0.004252461951656222
December,2412,Edgewater / Rogers Park,18,Crimes Against Children,4468,0.0040286481647269475
December,2413,Edgewater / Rogers Park,23,Crimes Against Children,4468,0.005147717099373322
December,2422,Edgewater / Rogers Park,20,Crimes Against Children,4468,0.004476275738585497
December,2423,Edgewater / Rogers Park,13,Crimes Against Children,4468,0.002909579230080573
December,2424,Edgewater / Rogers Park,13,Crimes Against Children,4468,0.002909579230080573
December,2431,Edgewater / Rogers Park,4,Crimes Against Children,4468,0.0008952551477170994
December,2432,Edgewater / Rogers Park,12,Crimes Against Children,4468,0.0026857654431512983
December,2433,Edgewater / Rogers Park,11,Crimes Against Children,4468,0.0024619516562220233
December,2511,Austin / Avondale,14,Crimes Against Children,4468,0.003133393017009848
December,2512,Austin / Avondale,26,Crimes Against Children,4468,0.005819158460161146
December,2514,Austin / Avondale,28,Crimes Against Children,4468,0.006266786034019696
December,2515,Austin / Avondale,40,Crimes Against Children,4468,0.008952551477170993
December,2521,Austin / Avondale,32,Crimes Against Children,4468,0.007162041181736795
December,2522,Austin / Avondale,21,Crimes Against Children,4468,0.004700089525514772
December,2523,Austin / Avondale,17,Crimes Against Children,4468,0.0038048343777976725
December,2524,Austin / Avondale,13,Crimes Against Children,4468,0.002909579230080573
December,2525,Austin / Avondale,25,Crimes Against Children,4468,0.005595344673231871
December,2531,Austin / Avondale,18,Crimes Against Children,4468,0.0040286481647269475
December,2532,Austin / Avondale,26,Crimes Against Children,4468,0.005819158460161146
December,2533,Austin / Avondale,21,Crimes Against Children,4468,0.004700089525514772
December,2534,Austin / Avondale,28,Crimes Against Children,4468,0.006266786034019696
December,2535,Austin / Avondale,28,Crimes Against Children,4468,0.006266786034019696
February,111,Douglas / Loop,5,Crimes Against Children,4298,0.0011633317822242904
February,113,Douglas / Loop,3,Crimes Against Children,4298,0.0006979990693345743
February,114,Douglas / Loop,2,Crimes Against Children,4298,0.00046533271288971617
February,121,Douglas / Loop,4,Crimes Against Children,4298,0.0009306654257794323
February,122,Douglas / Loop,5,Crimes Against Children,4298,0.0011633317822242904
February,123,Douglas / Loop,2,Crimes Against Children,4298,0.00046533271288971617
February,124,Douglas / Loop,2,Crimes Against Children,4298,0.00046533271288971617
February,131,Douglas / Loop,8,Crimes Against Children,4298,0.0018613308515588647
February,132,Douglas / Loop,9,Crimes Against Children,4298,0.0020939972080037225
February,133,Douglas / Loop,5,Crimes Against Children,4298,0.0011633317822242904
February,134,Douglas / Loop,4,Crimes Against Children,4298,0.0009306654257794323
February,211,Douglas / Englewood,9,Crimes Against Children,4298,0.0020939972080037225
February,212,Douglas / Englewood,17,Crimes Against Children,4298,0.003955328059562588
February,213,Douglas / Englewood,15,Crimes Against Children,4298,0.003489995346672871
February,214,Douglas / Englewood,4,Crimes Against Children,4298,0.0009306654257794323
February,215,Douglas / Englewood,6,Crimes Against Children,4298,0.0013959981386691485
February,221,Douglas / Englewood,8,Crimes Against Children,4298,0.0018613308515588647
February,222,Douglas / Englewood,10,Crimes Against Children,4298,0.002326663564448581
February,223,Douglas / Englewood,11,Crimes Against Children,4298,0.0025593299208934387
February,224,Douglas / Englewood,7,Crimes Against Children,4298,0.0016286644951140066
February,225,Douglas / Englewood,11,Crimes Against Children,4298,0.0025593299208934387
February,231,Douglas / Englewood,12,Crimes Against Children,4298,0.002791996277338297
February,232,Douglas / Englewood,16,Crimes Against Children,4298,0.0037226617031177293
February,233,Douglas / Englewood,18,Crimes Against Children,4298,0.004187994416007445
February,234,Douglas / Englewood,5,Crimes Against Children,4298,0.0011633317822242904
February,235,Douglas / Englewood,2,Crimes Against Children,4298,0.00046533271288971617
February,311,Grand Crossing / Jackson Park,3,Crimes Against Children,4298,0.0006979990693345743
February,312,Grand Crossing / Jackson Park,41,Crimes Against Children,4298,0.00953932061423918
February,313,Grand Crossing / Jackson Park,9,Crimes Against Children,4298,0.0020939972080037225
February,314,Grand Crossing / Jackson Park,20,Crimes Against Children,4298,0.004653327128897162
February,321,Grand Crossing / Jackson Park,56,Crimes Against Children,4298,0.013029315960912053
February,322,Grand Crossing / Jackson Park,21,Crimes Against Children,4298,0.004885993485342019
February,323,Grand Crossing / Jackson Park,27,Crimes Against Children,4298,0.006281991624011168
February,324,Grand Crossing / Jackson Park,35,Crimes Against Children,4298,0.008143322475570033
February,331,Grand Crossing / Jackson Park,40,Crimes Against Children,4298,0.009306654257794323
February,332,Grand Crossing / Jackson Park,28,Crimes Against Children,4298,0.006514657980456026
February,333,Grand Crossing / Jackson Park,14,Crimes Against Children,4298,0.003257328990228013
February,334,Grand Crossing / Jackson Park,24,Crimes Against Children,4298,0.005583992554676594
February,411,Avalon Park / Burnside,14,Crimes Against Children,4298,0.003257328990228013
February,412,Avalon Park / Burnside,22,Crimes Against Children,4298,0.005118659841786877
February,413,Avalon Park / Burnside,29,Crimes Against Children,4298,0.006747324336900884
February,414,Avalon Park / Burnside,39,Crimes Against Children,4298,0.009073987901349464
February,421,Avalon Park / Burnside,51,Crimes Against Children,4298,0.011865984178687762
February,422,Avalon Park / Burnside,26,Crimes Against Children,4298,0.00604932526756631
February,423,Avalon Park / Burnside,50,Crimes Against Children,4298,0.011633317822242903
February,424,Avalon Park / Burnside,37,Crimes Against Children,4298,0.00860865518845975
February,431,Avalon Park / Burnside,36,Crimes Against Children,4298,0.00837598883201489
February,432,Avalon Park / Burnside,36,Crimes Against Children,4298,0.00837598883201489
February,433,Avalon Park / Burnside,26,Crimes Against Children,4298,0.00604932526756631
February,434,Avalon Park / Burnside,16,Crimes Against Children,4298,0.0037226617031177293
February,511,Burnside / Pullman,38,Crimes Against Children,4298,0.008841321544904607
February,512,Burnside / Pullman,21,Crimes Against Children,4298,0.004885993485342019
February,513,Burnside / Pullman,27,Crimes Against Children,4298,0.006281991624011168
February,522,Burnside / Pullman,33,Crimes Against Children,4298,0.007677989762680316
February,523,Burnside / Pullman,39,Crimes Against Children,4298,0.009073987901349464
February,524,Burnside / Pullman,23,Crimes Against Children,4298,0.005351326198231736
February,531,Burnside / Pullman,16,Crimes Against Children,4298,0.0037226617031177293
February,532,Burnside / Pullman,18,Crimes Against Children,4298,0.004187994416007445
February,533,Burnside / Pullman,30,Crimes Against Children,4298,0.006979990693345742
February,611,Auburn Gresham / Chatham,30,Crimes Against Children,4298,0.006979990693345742
February,612,Auburn Gresham / Chatham,38,Crimes Against Children,4298,0.008841321544904607
February,613,Auburn Gresham / Chatham,13,Crimes Against Children,4298,0.003024662633783155
February,614,Auburn Gresham / Chatham,18,Crimes Against Children,4298,0.004187994416007445
February,621,Auburn Gresham / Chatham,38,Crimes Against Children,4298,0.008841321544904607
February,622,Auburn Gresham / Chatham,11,Crimes Against Children,4298,0.0025593299208934387
February,623,Auburn Gresham / Chatham,14,Crimes Against Children,4298,0.003257328990228013
February,624,Auburn Gresham / Chatham,33,Crimes Against Children,4298,0.007677989762680316
February,631,Auburn Gresham / Chatham,32,Crimes Against Children,4298,0.007445323406235459
February,632,Auburn Gresham / Chatham,27,Crimes Against Children,4298,0.006281991624011168
February,633,Auburn Gresham / Chatham,15,Crimes Against Children,4298,0.003489995346672871
February,634,Auburn Gresham / Chatham,19,Crimes Against Children,4298,0.004420660772452303
February,711,Englewood / Grand Crossing,13,Crimes Against Children,4298,0.003024662633783155
February,712,Englewood / Grand Crossing,33,Crimes Against Children,4298,0.007677989762680316
